workflow_name,primary_service,affected_services_count,request_volume,successful_requests,failed_requests,success_rate,error_rate,cpu_usage,memory_usage,average_latency,p95_latency,p99_latency,info_log_count,warn_log_count,error_log_count,debug_log_count,critical_log_count,propagation_depth,retry_count,queue_length,database_state,cache_state,network_state,external_api_state,cpu_trend,memory_trend,latency_trend,error_rate_trend,degraded_services_count,healthy_services_count,critical_services_count,propagation_chain_length,target_incident_type
3,3,2,206,206,0,100.0,0.0,77,6704.7,153.0,153,153,0,1,0,0,0,2,3,52,1,2,1,1,6,292.09,-33,0.0,2,3,0,2,1
3,3,2,206,206,0,100.0,0.0,78,6737.78,150.0,150,150,0,1,0,0,0,2,1,92,1,2,1,1,3,244.71,-15,0.0,2,3,0,2,1
2,4,1,181,181,0,100.0,0.0,82,5208.66,145.67,200,200,2,1,0,0,0,1,2,94,2,1,2,1,5,69.96,-4,0.0,1,4,0,1,0
3,4,0,211,211,0,100.0,0.0,22,4168.08,44.33,64,64,3,0,0,0,0,0,0,21,1,1,2,1,2,132.79,0,0.0,0,5,0,0,3
3,4,0,156,156,0,100.0,0.0,19,4127.19,48.67,64,64,3,0,0,0,0,0,0,8,1,1,2,1,-3,-282.54,-5,0.0,0,5,0,0,3
1,4,3,163,163,0,100.0,0.0,86,7485.63,210.6,274,274,4,1,0,0,0,3,4,96,1,1,0,2,1,-6.06,4,0.0,0,4,1,3,0
3,4,0,240,240,0,100.0,0.0,25,4360.12,39.0,56,56,3,0,0,0,0,0,0,25,1,1,2,1,3,197.37,11,0.0,0,5,0,0,3
0,2,1,188,188,0,100.0,0.0,80,7418.52,246.0,246,246,0,1,0,0,0,1,2,45,2,1,2,1,3,127.32,-13,0.0,1,4,0,1,1
1,1,1,138,138,0,100.0,0.0,66,6189.4,181.0,188,188,1,1,0,0,0,1,3,98,1,1,1,0,4,181.4,10,-0.91,0,4,1,1,1
4,4,2,165,165,0,100.0,0.0,80,6878.04,210.0,222,222,2,1,0,0,0,2,3,114,1,0,1,2,3,230.91,-15,0.0,0,4,1,2,1
4,4,0,204,204,0,100.0,0.0,23,4233.63,37.0,46,46,2,0,0,0,0,0,0,16,1,1,2,1,2,91.89,12,0.0,0,5,0,0,3
0,0,3,145,142,3,97.93,2.07,69,7791.96,278.17,417,417,2,1,3,0,3,3,6,220,0,1,2,1,17,1326.66,4,-0.9,0,2,3,3,1
3,4,0,239,239,0,100.0,0.0,25,4440.03,33.33,49,49,3,0,0,0,0,0,0,18,1,1,2,1,2,147.36,-23,0.0,0,5,0,0,3
0,0,3,87,87,0,100.0,0.0,88,9030.14,276.33,413,413,5,1,0,0,0,3,3,202,0,1,2,1,0,2.38,6,0.0,0,2,3,3,2
2,4,1,119,119,0,100.0,0.0,44,4656.69,114.33,130,130,2,1,0,0,0,1,1,16,1,1,2,1,-2,-160.8,-5,0.0,0,4,1,1,1
0,0,0,221,221,0,100.0,0.0,26,4391.44,34.0,40,40,2,0,0,0,0,0,0,20,1,1,2,1,1,63.51,5,0.0,0,5,0,0,3
1,4,0,185,185,0,100.0,0.0,27,4622.5,50.67,70,70,3,0,0,0,0,0,0,8,1,1,2,1,3,228.25,-21,0.0,0,5,0,0,3
1,4,3,179,179,0,100.0,0.0,83,7402.14,211.8,271,271,4,1,0,0,0,3,3,155,1,1,0,2,3,253.02,-11,0.0,0,4,1,3,0
3,3,2,205,205,0,100.0,0.0,65,6218.87,152.0,152,152,0,1,0,0,0,2,2,71,1,2,1,1,11,625.83,-8,0.0,2,3,0,2,1
0,0,0,234,234,0,100.0,0.0,23,4232.13,27.0,34,34,2,0,0,0,0,0,0,12,1,1,2,1,5,304.4,-9,0.0,0,5,0,0,3
1,4,3,121,121,0,100.0,0.0,72,6764.09,209.2,267,267,4,1,0,0,0,3,5,157,1,1,0,2,2,5.13,-21,0.0,0,4,1,3,1
3,4,0,163,163,0,100.0,0.0,21,3969.02,45.0,61,61,3,0,0,0,0,0,0,22,1,1,2,1,-1,-174.59,15,0.0,0,5,0,0,3
1,1,1,97,97,0,100.0,0.0,53,5280.6,178.0,188,188,1,1,0,0,0,1,2,63,1,1,1,0,7,440.82,47,0.0,0,4,1,1,1
0,0,3,124,124,0,100.0,0.0,77,7808.63,272.83,405,405,5,1,0,0,0,3,6,116,0,1,2,1,12,1103.29,-1,0.0,0,2,3,3,1
4,4,2,148,148,0,100.0,0.0,80,6855.53,221.0,238,238,2,1,0,0,0,2,4,137,1,0,1,2,1,20.3,3,-0.63,0,4,1,2,1
2,4,1,168,168,0,100.0,0.0,52,5185.02,119.33,135,135,2,1,0,0,0,1,1,31,1,1,2,1,1,113.33,-7,0.0,0,4,1,1,1
2,4,1,163,163,0,100.0,0.0,89,5263.11,155.0,210,210,2,1,0,0,0,1,1,113,2,1,2,1,0,-122.58,7,0.0,1,4,0,1,0
3,4,0,185,185,0,100.0,0.0,22,3996.55,34.33,43,43,3,0,0,0,0,0,0,11,1,1,2,1,-1,-7.68,-17,0.0,0,5,0,0,3
0,0,3,105,105,0,100.0,0.0,88,8373.07,277.67,405,405,5,1,0,0,0,3,5,218,0,1,2,1,4,590.1,-12,0.0,0,2,3,3,0
1,4,0,148,148,0,100.0,0.0,31,4580.25,51.67,73,73,3,0,0,0,0,0,0,13,1,1,2,1,-5,-156.86,-8,0.0,0,5,0,0,3
3,3,2,161,161,0,100.0,0.0,76,6553.95,155.0,155,155,0,1,0,0,0,2,2,110,1,2,1,1,0,-92.16,-9,0.0,2,3,0,2,1
4,4,0,163,163,0,100.0,0.0,20,3982.4,36.0,44,44,2,0,0,0,0,0,0,6,1,1,2,1,-1,-90.16,-5,0.0,0,5,0,0,3
0,0,3,131,131,0,100.0,0.0,93,9436.1,272.33,405,405,5,1,0,0,0,3,5,166,0,1,2,1,2,102.68,-7,-2.34,0,2,3,3,2
4,4,0,196,196,0,100.0,0.0,19,3970.08,40.5,52,52,2,0,0,0,0,0,0,6,1,1,2,1,2,232.42,14,0.0,0,5,0,0,3
2,4,1,143,143,0,100.0,0.0,84,5176.2,147.67,205,205,2,1,0,0,0,1,1,70,2,1,2,1,0,-211.52,-11,0.0,1,4,0,1,0
0,0,0,230,230,0,100.0,0.0,41,4915.05,37.5,45,45,2,0,0,0,0,0,0,13,1,1,2,1,-9,-172.16,-79,0.0,0,5,0,0,3
0,2,1,188,188,0,100.0,0.0,76,7035.29,264.0,264,264,0,1,0,0,0,1,2,68,2,1,2,1,5,330.98,6,0.0,1,4,0,1,1
4,4,2,168,168,0,100.0,0.0,81,6887.2,217.33,234,234,2,1,0,0,0,2,2,73,1,0,1,2,4,245.44,-6,0.0,0,4,1,2,0
2,4,1,140,140,0,100.0,0.0,50,5036.9,119.33,136,136,2,1,0,0,0,1,0,27,1,1,2,1,-2,-162.37,14,-0.63,0,4,1,1,1
1,1,1,101,100,1,99.01,0.99,58,5782.22,163.5,170,170,0,1,1,0,1,1,3,89,1,1,1,0,2,120.05,-15,0.99,0,4,1,1,1
1,4,3,112,112,0,100.0,0.0,76,6881.01,209.2,276,276,4,1,0,0,0,3,2,119,1,1,0,2,-3,-205.54,-1,0.0,0,4,1,3,1
1,4,0,187,187,0,100.0,0.0,30,4906.49,51.33,72,72,3,0,0,0,0,0,0,29,1,1,2,1,2,88.42,-2,0.0,0,5,0,0,3
3,3,2,182,182,0,100.0,0.0,77,6621.89,152.0,152,152,0,1,0,0,0,2,2,103,1,2,1,1,1,68.1,5,0.0,2,3,0,2,1
2,4,1,150,150,0,100.0,0.0,82,5581.53,145.67,196,196,2,1,0,0,0,1,1,94,2,1,2,1,2,-415.73,-20,0.0,1,4,0,1,0
0,0,0,174,174,0,100.0,0.0,20,4139.47,38.5,45,45,2,0,0,0,0,0,0,18,1,1,2,1,-4,-189.59,11,0.0,0,5,0,0,3
0,0,0,177,177,0,100.0,0.0,38,4940.35,41.0,50,50,2,0,0,0,0,0,0,19,1,1,2,1,-15,-731.02,12,0.0,0,5,0,0,3
0,2,1,167,167,0,100.0,0.0,72,6780.98,246.0,246,246,0,1,0,0,0,1,1,43,2,1,2,1,2,215.14,-14,0.0,1,4,0,1,1
2,4,1,166,166,0,100.0,0.0,48,5009.88,125.0,139,139,2,1,0,0,0,1,1,20,1,1,2,1,3,195.85,4,0.0,0,4,1,1,1
1,4,3,126,124,2,98.41,1.59,76,6857.98,202.6,266,266,2,1,2,0,1,3,5,158,1,1,0,2,0,-7.33,1,1.59,0,4,1,3,1
1,4,0,130,130,0,100.0,0.0,25,4522.47,49.0,72,72,3,0,0,0,0,0,0,8,1,1,2,1,-4,-333.68,4,0.0,0,5,0,0,3
3,4,0,192,192,0,100.0,0.0,23,4098.37,28.33,37,37,3,0,0,0,0,0,0,16,1,1,2,1,0,-25.81,-9,0.0,0,5,0,0,3
1,1,1,123,123,0,100.0,0.0,68,6221.56,169.5,178,178,1,1,0,0,0,1,4,112,1,1,1,0,2,7.6,3,0.0,0,4,1,1,1
2,4,0,176,176,0,100.0,0.0,37,5110.71,61.5,81,81,4,0,0,0,0,0,0,17,1,1,2,1,-7,-245.36,4,0.0,0,5,0,0,3
1,4,3,141,139,2,98.58,1.42,83,7296.18,214.8,281,281,2,1,2,0,1,3,4,179,1,1,0,2,-1,-96.78,1,0.2,0,4,1,3,0
4,4,0,196,196,0,100.0,0.0,21,4074.03,53.0,63,63,2,0,0,0,0,0,0,12,1,1,2,1,1,102.46,23,0.0,0,5,0,0,3
1,4,0,207,207,0,100.0,0.0,34,5154.61,53.0,74,74,3,0,0,0,0,0,0,8,1,1,2,1,2,153.32,3,0.0,0,5,0,0,3
2,4,1,151,151,0,100.0,0.0,44,4741.78,118.0,135,135,2,1,0,0,0,1,0,24,1,1,2,1,3,190.2,1,-0.91,0,4,1,1,1
2,4,1,217,217,0,100.0,0.0,91,5613.65,153.0,212,212,2,1,0,0,0,1,2,58,2,1,2,1,2,102.58,-1,0.0,1,4,0,1,0
0,2,1,132,132,0,100.0,0.0,73,6711.56,247.0,247,247,0,1,0,0,0,1,1,74,2,1,2,1,-2,-185.96,2,0.0,1,4,0,1,1
2,4,1,165,165,0,100.0,0.0,35,4660.26,113.0,131,131,2,1,0,0,0,1,1,31,1,1,2,1,12,398.47,61,0.0,0,4,1,1,1
2,4,1,142,142,0,100.0,0.0,47,4902.3,105.67,117,117,2,1,0,0,0,1,1,33,1,1,2,1,-2,-19.99,-24,0.0,0,4,1,1,1
2,4,1,147,147,0,100.0,0.0,88,5204.52,154.0,214,214,2,1,0,0,0,1,1,112,2,1,2,1,-2,-179.23,-11,0.0,1,4,0,1,0
2,4,1,215,215,0,100.0,0.0,75,5229.1,158.33,214,214,2,1,0,0,0,1,2,71,2,1,2,1,13,334.03,-4,0.0,1,4,0,1,1
4,4,2,114,113,1,99.12,0.88,74,6416.66,219.0,236,236,1,1,1,0,1,2,4,126,1,0,1,2,0,-68.12,3,-0.04,0,4,1,2,1
3,4,0,190,190,0,100.0,0.0,19,3988.53,49.0,68,68,3,0,0,0,0,0,0,8,1,1,2,1,0,49.09,10,0.0,0,5,0,0,3
2,4,1,124,123,1,99.19,0.81,42,4570.34,117.33,126,126,1,1,1,0,0,1,1,37,1,1,2,1,-1,-42.8,2,0.81,0,4,1,1,1
2,4,1,137,137,0,100.0,0.0,47,4875.5,117.67,135,135,2,1,0,0,0,1,0,20,1,1,2,1,-1,-107.17,-2,0.0,0,4,1,1,1
2,4,1,203,203,0,100.0,0.0,79,5480.11,162.0,227,227,2,1,0,0,0,1,2,51,2,1,2,1,8,40.32,18,0.0,1,4,0,1,1
4,4,2,163,163,0,100.0,0.0,85,5959.19,230.33,245,245,2,1,0,0,0,2,2,75,1,0,1,2,-1,813.02,35,0.0,0,4,1,2,0
1,4,0,197,197,0,100.0,0.0,33,5101.96,56.33,70,70,3,0,0,0,0,0,0,25,1,1,2,1,1,35.8,0,0.0,0,5,0,0,3
2,4,0,121,121,0,100.0,0.0,45,5845.22,68.5,98,98,4,0,0,0,0,0,0,23,1,1,2,1,-18,-1346.14,2,0.0,0,5,0,0,3
0,2,1,125,125,0,100.0,0.0,60,5774.47,247.0,247,247,0,1,0,0,0,1,2,83,2,1,2,1,4,326.45,-14,0.0,1,4,0,1,1
0,2,1,160,160,0,100.0,0.0,71,6630.03,252.0,252,252,0,1,0,0,0,1,1,43,2,1,2,1,3,270.03,-8,0.0,1,4,0,1,1
0,0,0,178,178,0,100.0,0.0,25,4163.2,21.5,29,29,2,0,0,0,0,0,0,12,1,1,2,1,-4,-225.26,-12,0.0,0,5,0,0,3
2,4,1,206,206,0,100.0,0.0,91,5426.63,150.0,205,205,2,1,0,0,0,1,2,49,2,1,2,1,4,120.98,-8,0.0,1,4,0,1,0
2,4,1,191,191,0,100.0,0.0,64,4875.56,146.0,202,202,2,1,0,0,0,1,3,109,2,1,2,1,17,397.99,-16,0.0,1,4,0,1,1
1,4,0,141,141,0,100.0,0.0,33,4917.8,63.33,84,84,3,0,0,0,0,0,0,30,1,1,2,1,-8,-490.71,-1,0.0,0,5,0,0,3
2,4,1,158,158,0,100.0,0.0,90,5417.59,161.67,225,225,2,1,0,0,0,1,1,106,2,1,2,1,-3,-288.98,19,0.0,1,4,0,1,0
3,3,2,188,188,0,100.0,0.0,77,6588.63,159.0,159,159,0,1,0,0,0,2,1,131,1,2,1,1,4,194.75,-1,0.0,2,3,0,2,1
1,1,1,96,96,0,100.0,0.0,65,6065.91,174.0,181,181,1,1,0,0,0,1,1,93,1,1,1,0,-2,-121.3,-4,0.0,0,4,1,1,1
3,3,2,146,146,0,100.0,0.0,71,6321.01,146.0,146,146,0,1,0,0,0,2,1,80,1,2,1,1,-2,-83.73,-11,0.0,2,3,0,2,1
1,4,0,151,151,0,100.0,0.0,24,4304.3,53.33,69,69,3,0,0,0,0,0,0,14,1,1,2,1,0,42.14,1,0.0,0,5,0,0,3
3,3,2,164,164,0,100.0,0.0,75,6468.79,159.0,159,159,0,1,0,0,0,2,1,113,1,2,1,1,1,-21.73,11,0.0,2,3,0,2,1
2,4,1,165,165,0,100.0,0.0,74,5331.48,117.33,133,133,2,1,0,0,0,1,0,17,1,1,2,1,-14,8.83,-87,0.0,0,4,1,1,1
0,0,3,135,135,0,100.0,0.0,92,9306.52,277.5,421,421,5,1,0,0,0,3,4,212,0,1,2,1,2,168.27,-3,0.0,0,2,3,3,2
2,4,1,136,136,0,100.0,0.0,46,4905.08,117.67,134,134,2,1,0,0,0,1,0,16,1,1,2,1,-2,-94.14,10,0.0,0,4,1,1,1
0,0,3,121,118,3,97.52,2.48,82,7615.76,281.67,427,427,2,1,3,0,3,3,3,137,0,1,2,1,8,1180.38,180,2.48,0,2,3,3,0
3,4,0,238,238,0,100.0,0.0,47,4652.48,50.67,67,67,3,0,0,0,0,0,0,17,1,1,2,1,-13,15.75,7,0.0,0,5,0,0,3
3,3,2,175,175,0,100.0,0.0,75,6417.35,147.0,147,147,0,1,0,0,0,2,3,110,1,2,1,1,4,165.27,-10,0.0,2,3,0,2,1
3,3,2,200,200,0,100.0,0.0,80,6808.55,163.0,163,163,0,1,0,0,0,2,2,112,1,2,1,1,3,165.81,16,0.0,2,3,0,2,1
0,0,0,195,195,0,100.0,0.0,24,4278.32,30.0,41,41,2,0,0,0,0,0,0,4,1,1,2,1,-1,-130.09,-10,0.0,0,5,0,0,3
1,4,0,192,192,0,100.0,0.0,36,5008.96,61.33,82,82,3,0,0,0,0,0,0,27,1,1,2,1,-2,21.29,13,0.0,0,5,0,0,3
3,3,2,158,158,0,100.0,0.0,80,7395.92,153.0,153,153,0,1,0,0,0,2,1,62,1,2,1,1,-4,-676.24,8,0.0,2,3,0,2,1
3,4,0,155,155,0,100.0,0.0,20,3959.63,40.67,56,56,3,0,0,0,0,0,0,23,1,1,2,1,-1,-189.52,0,0.0,0,5,0,0,3
3,4,0,236,236,0,100.0,0.0,44,5291.58,47.67,66,66,3,0,0,0,0,0,0,12,1,1,2,1,-12,-439.08,19,0.0,0,5,0,0,3
0,2,1,160,160,0,100.0,0.0,74,6932.47,254.0,254,254,0,1,0,0,0,1,1,84,2,1,2,1,0,25.54,-10,0.0,1,4,0,1,1
0,0,0,174,174,0,100.0,0.0,35,4326.5,37.0,46,46,2,0,0,0,0,0,0,6,1,1,2,1,-13,-316.56,-4,0.0,0,5,0,0,3
3,3,2,209,209,0,100.0,0.0,77,6716.55,154.0,154,154,0,1,0,0,0,2,1,68,1,2,1,1,3,316.2,-2,0.0,2,3,0,2,1
0,0,3,107,104,3,97.2,2.8,91,9262.68,279.33,414,414,2,1,3,0,3,3,5,190,0,1,2,1,0,-15.36,2,2.8,0,2,3,3,2
0,2,1,167,167,0,100.0,0.0,72,6830.12,258.0,258,258,0,1,0,0,0,1,1,88,2,1,2,1,2,230.26,1,0.0,1,4,0,1,1
4,4,2,116,115,1,99.14,0.86,76,6677.29,215.67,235,235,1,1,1,0,1,2,4,143,1,0,1,2,-4,-219.27,5,0.86,0,4,1,2,1
1,4,0,189,189,0,100.0,0.0,31,4953.42,61.33,88,88,3,0,0,0,0,0,0,29,1,1,2,1,1,56.64,13,0.0,0,5,0,0,3
2,4,1,155,155,0,100.0,0.0,49,5038.54,119.33,131,131,2,1,0,0,0,1,1,37,1,1,2,1,1,60.4,1,-0.61,0,4,1,1,1
2,4,1,153,153,0,100.0,0.0,47,4885.63,110.0,130,130,2,1,0,0,0,1,0,33,1,1,2,1,3,141.12,-10,-0.84,0,4,1,1,1
1,4,0,142,142,0,100.0,0.0,24,4394.53,55.33,80,80,3,0,0,0,0,0,0,25,1,1,2,1,-2,-136.44,5,0.0,0,5,0,0,3
1,4,0,135,135,0,100.0,0.0,20,4161.79,52.67,69,69,3,0,0,0,0,0,0,18,1,1,2,1,-1,-29.82,-7,0.0,0,5,0,0,3
1,4,3,144,144,0,100.0,0.0,46,5375.89,215.2,278,278,4,1,0,0,0,3,3,91,1,1,0,2,26,1222.43,240,0.0,0,4,1,3,1
0,0,0,238,238,0,100.0,0.0,22,4204.78,40.5,48,48,2,0,0,0,0,0,0,5,1,1,2,1,4,347.44,-14,0.0,0,5,0,0,3
0,2,1,127,127,0,100.0,0.0,75,6908.03,260.0,260,260,0,1,0,0,0,1,2,65,2,1,2,1,-4,-350.43,6,0.0,1,4,0,1,1
3,4,0,250,250,0,100.0,0.0,28,4653.55,36.0,50,50,3,0,0,0,0,0,0,7,1,1,2,1,1,92.87,-8,0.0,0,5,0,0,3
4,4,0,168,168,0,100.0,0.0,27,4261.24,34.5,44,44,2,0,0,0,0,0,0,9,1,1,2,1,-6,-268.05,-11,0.0,0,5,0,0,3
4,4,2,103,103,0,100.0,0.0,76,6503.43,215.67,231,231,2,1,0,0,0,2,3,76,1,0,1,2,-2,-237.15,-22,0.0,0,4,1,2,1
2,4,1,148,148,0,100.0,0.0,47,4591.5,166.33,229,229,2,1,0,0,0,1,2,105,2,1,2,1,23,204.8,139,0.0,1,4,0,1,1
2,4,1,158,158,0,100.0,0.0,86,5146.17,157.67,210,210,2,1,0,0,0,1,1,70,2,1,2,1,-2,-66.45,0,0.0,1,4,0,1,0
1,1,1,135,134,1,99.26,0.74,65,6248.24,173.5,185,185,0,1,1,0,1,1,2,125,1,1,1,0,2,134.31,-3,0.74,0,4,1,1,1
2,4,1,125,124,1,99.2,0.8,46,4843.88,129.0,150,150,1,1,1,0,0,1,0,16,1,1,2,1,-3,-249.28,25,0.8,0,4,1,1,1
3,4,0,161,161,0,100.0,0.0,19,4037.52,41.33,54,54,3,0,0,0,0,0,0,21,1,1,2,1,-3,-220.6,-13,0.0,0,5,0,0,3
1,4,3,155,153,2,98.71,1.29,76,6958.85,214.2,282,282,2,1,2,0,1,3,3,171,1,1,0,2,5,289.44,18,1.29,0,4,1,3,1
2,4,0,179,179,0,100.0,0.0,26,4556.56,64.25,91,91,4,0,0,0,0,0,0,10,1,1,2,1,0,215.49,1,0.0,0,5,0,0,3
2,4,0,153,153,0,100.0,0.0,25,4436.73,56.75,84,84,4,0,0,0,0,0,0,20,1,1,2,1,-1,-23.86,16,0.0,0,5,0,0,3
1,1,1,156,156,0,100.0,0.0,76,6724.85,171.0,180,180,1,1,0,0,0,1,3,77,1,1,1,0,-2,-5.52,-14,-0.68,0,4,1,1,1
0,0,0,222,222,0,100.0,0.0,24,4288.55,24.0,34,34,2,0,0,0,0,0,0,20,1,1,2,1,2,180.62,-11,0.0,0,5,0,0,3
3,3,2,151,151,0,100.0,0.0,61,5639.68,155.0,155,155,0,1,0,0,0,2,3,68,1,2,1,1,8,381.7,-10,0.0,2,3,0,2,1
1,4,0,186,186,0,100.0,0.0,31,4910.79,56.0,80,80,3,0,0,0,0,0,0,18,1,1,2,1,0,19.16,4,0.0,0,5,0,0,3
2,4,0,177,177,0,100.0,0.0,26,4542.54,50.75,72,72,4,0,0,0,0,0,0,21,1,1,2,1,2,139.46,-8,0.0,0,5,0,0,3
3,4,0,243,243,0,100.0,0.0,28,4627.74,45.67,64,64,3,0,0,0,0,0,0,11,1,1,2,1,0,87.71,7,0.0,0,5,0,0,3
0,2,1,187,187,0,100.0,0.0,79,7429.81,265.0,265,265,0,1,0,0,0,1,1,35,2,1,2,1,0,84.61,11,0.0,1,4,0,1,1
2,4,1,186,186,0,100.0,0.0,72,5075.38,155.67,217,217,2,1,0,0,0,1,3,54,2,1,2,1,11,224.7,0,0.0,1,4,0,1,1
3,3,2,159,159,0,100.0,0.0,77,6599.1,157.0,157,157,0,1,0,0,0,2,3,54,1,2,1,1,-1,-184.28,3,0.0,2,3,0,2,1
2,4,0,196,196,0,100.0,0.0,31,4891.74,51.5,69,69,4,0,0,0,0,0,0,14,1,1,2,1,2,174.8,-2,0.0,0,5,0,0,3
1,4,3,104,104,0,100.0,0.0,81,7452.06,226.6,298,298,4,1,0,0,0,3,3,88,1,1,0,2,-5,-648.87,6,0.0,0,4,1,3,0
0,0,0,219,219,0,100.0,0.0,26,4507.43,38.0,50,50,2,0,0,0,0,0,0,19,1,1,2,1,0,0.45,17,0.0,0,5,0,0,3
3,4,0,250,250,0,100.0,0.0,29,4789.18,37.33,56,56,3,0,0,0,0,0,0,13,1,1,2,1,1,18.38,-27,0.0,0,5,0,0,3
4,4,0,211,211,0,100.0,0.0,20,4217.86,49.5,57,57,2,0,0,0,0,0,0,17,1,1,2,1,2,187.74,12,0.0,0,5,0,0,3
2,4,0,185,185,0,100.0,0.0,37,4694.98,68.25,95,95,4,0,0,0,0,0,0,5,1,1,2,1,-4,168.09,-28,0.0,0,5,0,0,3
2,4,1,208,208,0,100.0,0.0,89,5387.69,153.67,214,214,2,1,0,0,0,1,3,68,2,1,2,1,2,186.41,10,0.0,1,4,0,1,0
2,4,1,164,164,0,100.0,0.0,84,5124.87,154.33,215,215,2,1,0,0,0,1,3,67,2,1,2,1,0,-16.67,-8,0.0,1,4,0,1,0
1,4,0,164,164,0,100.0,0.0,38,5138.75,45.67,63,63,3,0,0,0,0,0,0,16,1,1,2,1,-9,-351.78,-12,0.0,0,5,0,0,3
2,4,1,202,202,0,100.0,0.0,91,5391.51,152.33,204,204,2,1,0,0,0,1,1,64,2,1,2,1,3,143.36,-1,0.0,1,4,0,1,0
0,0,0,233,233,0,100.0,0.0,22,4192.87,27.0,31,31,2,0,0,0,0,0,0,18,1,1,2,1,3,354.1,-12,0.0,0,5,0,0,3
4,4,0,191,191,0,100.0,0.0,28,4192.08,39.5,49,49,2,0,0,0,0,0,0,7,1,1,2,1,-4,20.66,-7,0.0,0,5,0,0,3
3,3,2,167,167,0,100.0,0.0,75,6489.48,158.0,158,158,0,1,0,0,0,2,3,102,1,2,1,1,0,35.46,10,0.0,2,3,0,2,1
3,3,2,147,147,0,100.0,0.0,78,6747.9,161.0,161,161,0,1,0,0,0,2,3,111,1,2,1,1,-2,-365.79,1,0.0,2,3,0,2,1
4,4,0,142,142,0,100.0,0.0,53,5375.54,45.0,52,52,2,0,0,0,0,0,0,10,1,1,2,1,-24,-1201.76,-110,0.0,0,5,0,0,3
3,3,2,180,180,0,100.0,0.0,80,6720.94,149.0,149,149,0,1,0,0,0,2,1,51,1,2,1,1,1,1.0,-8,0.0,2,3,0,2,1
4,4,0,171,171,0,100.0,0.0,21,4138.88,48.0,56,56,2,0,0,0,0,0,0,12,1,1,2,1,-2,-150.2,-1,0.0,0,5,0,0,3
2,4,0,173,173,0,100.0,0.0,30,4734.51,47.5,66,66,4,0,0,0,0,0,0,6,1,1,2,1,0,-27.2,-12,0.0,0,5,0,0,3
2,4,0,122,122,0,100.0,0.0,22,4172.4,67.0,97,97,4,0,0,0,0,0,0,9,1,1,2,1,-4,-205.73,0,0.0,0,5,0,0,3
4,4,0,190,190,0,100.0,0.0,23,4212.13,39.5,48,48,2,0,0,0,0,0,0,9,1,1,2,1,1,-34.57,3,0.0,0,5,0,0,3
3,4,0,182,182,0,100.0,0.0,28,4373.54,44.33,56,56,3,0,0,0,0,0,0,12,1,1,2,1,-4,-275.97,-10,0.0,0,5,0,0,3
4,4,0,180,180,0,100.0,0.0,22,4078.72,50.5,59,59,2,0,0,0,0,0,0,16,1,1,2,1,0,-17.02,3,0.0,0,5,0,0,3
2,4,1,167,167,0,100.0,0.0,83,5651.92,146.33,203,203,2,1,0,0,0,1,2,99,2,1,2,1,2,-372.74,-10,0.0,1,4,0,1,0
1,4,3,115,115,0,100.0,0.0,81,7203.52,208.4,266,266,4,1,0,0,0,3,4,150,1,1,0,2,-4,-370.69,-28,-1.26,0,4,1,3,0
2,4,0,187,187,0,100.0,0.0,29,4675.78,65.75,96,96,4,0,0,0,0,0,0,18,1,1,2,1,2,174.62,21,0.0,0,5,0,0,3
4,4,0,142,142,0,100.0,0.0,18,3799.13,37.5,47,47,2,0,0,0,0,0,0,10,1,1,2,1,-4,-214.41,-14,0.0,0,5,0,0,3
0,0,0,238,238,0,100.0,0.0,24,4433.05,27.0,36,36,2,0,0,0,0,0,0,7,1,1,2,1,1,238.84,-3,0.0,0,5,0,0,3
4,4,0,206,206,0,100.0,0.0,21,4123.42,46.0,57,57,2,0,0,0,0,0,0,17,1,1,2,1,2,163.03,17,0.0,0,5,0,0,3
4,4,2,170,169,1,99.41,0.59,81,7055.53,222.0,236,236,1,1,1,0,1,2,3,78,1,0,1,2,2,157.17,3,-0.06,0,4,1,2,0
4,4,0,173,173,0,100.0,0.0,19,3918.18,29.0,34,34,2,0,0,0,0,0,0,16,1,1,2,1,0,34.34,-17,0.0,0,5,0,0,3
4,4,2,158,158,0,100.0,0.0,78,6765.81,217.33,237,237,2,1,0,0,0,2,4,125,1,0,1,2,3,194.8,11,0.0,0,4,1,2,1
0,0,3,130,127,3,97.69,2.31,91,9211.64,278.67,418,418,2,1,3,0,3,3,4,176,0,1,2,1,1,200.66,-2,2.31,0,2,3,3,2
0,0,0,184,184,0,100.0,0.0,22,4226.29,35.0,41,41,2,0,0,0,0,0,0,9,1,1,2,1,-3,-199.06,-8,0.0,0,5,0,0,3
3,3,2,157,157,0,100.0,0.0,77,6529.61,149.0,149,149,0,1,0,0,0,2,2,124,1,2,1,1,0,-95.39,4,0.0,2,3,0,2,1
0,0,3,141,141,0,100.0,0.0,52,6456.29,276.17,414,414,5,1,0,0,0,3,5,190,0,1,2,1,28,2167.16,387,0.0,0,2,3,3,1
4,4,2,158,158,0,100.0,0.0,66,6101.38,214.0,231,231,2,1,0,0,0,2,4,80,1,0,1,2,11,653.37,-12,0.0,0,4,1,2,1
0,2,1,186,186,0,100.0,0.0,74,6990.58,248.0,248,248,0,1,0,0,0,1,1,62,2,1,2,1,5,333.67,-11,0.0,1,4,0,1,1
3,3,2,151,151,0,100.0,0.0,67,6045.93,160.0,160,160,0,1,0,0,0,2,2,138,1,2,1,1,4,102.78,4,0.0,2,3,0,2,1
